,MVIR1-HS1-D3ETA1-MNGS1,MVIR1-HS114-D3ETA1-MNGS1,MVIR1-HS115-D16ETA1-MNGS1,MVIR1-HS145-D1ETA1-MNGS1,MVIR1-HS154-D15ETA1-MNGS1,MVIR1-HS156-D0ETA1-MNGS1,MVIR1-HS158-D6ETA1-MNGS1,MVIR1-HS161-D10ETA1-MNGS1,MVIR1-HS168-D0ETA1-MNGS1,MVIR1-HS172-D8ETA1-MNGS1,MVIR1-HS185-D1ETA1-MNGS1,MVIR1-HS196-D19ETA1-MNGS1,MVIR1-HS2-D2ETA1-MNGS1,MVIR1-HS204-D0ETA1-MNGS1,MVIR1-HS223-D3ETA1-MNGS1,MVIR1-HS231-D4ETA1-MNGS1,MVIR1-HS233-D3ETA1-MNGS1,MVIR1-HS236-D7ETA1-MNGS1,MVIR1-HS238-DN1ETA1-MNGS1,MVIR1-HS243-D6ETA1-MNGS1,MVIR1-HS244-D5ETA1-MNGS1,MVIR1-HS250-D23ETA1-MNGS1,MVIR1-HS253-D3ETA1-MNGS1,MVIR1-HS254-D14ETA1-MNGS1,MVIR1-HS271-D9ETA1-MNGS1,MVIR1-HS290-D9ETA1-MNGS1,MVIR1-HS292-D15ETA1-MNGS2,MVIR1-HS320-D10ETA1-MNGS1,MVIR1-HS357-D10ETA1-MNGS2,MVIR1-HS410-D4ETA1-MNGS1,MVIR1-HS419-D3ETA1-MNGS1,MVIR1-HS427-D7ETA1-MNGS1,MVIR1-HS441-D6ETA1-MNGS1,MVIR1-HS450-D0ETA1-MNGS1,MVIR1-HS469-D7ETA1-MNGS1,MVIR1-HS47-D19ETA1-MNGS1,MVIR1-HS471-D2ETA1-MNGS1,MVIR1-HS473-D4ETA1-MNGS1,MVIR1-HS474-D7ETA1-MNGS1,MVIR1-HS477-D6ETA1-MNGS1,MVIR1-HS498-D6ETA1-MNGS1,MVIR1-HS499-D6ETA1-MNGS1,MVIR1-HS507-D7ETA1-MNGS1,MVIR1-HS51-D1ETA1-MNGS1,MVIR1-HS521-D3ETA1-MNGS1,MVIR1-HS523-D11ETA1-MNGS1,MVIR1-HS542-D1ETA1-MNGS1,MVIR1-HS545-D7ETA1-MNGS1,MVIR1-HS546-D1ETA1-MNGS1,MVIR1-HS548-D1ETA1-MNGS1,MVIR1-HS55-D9ETA1-MNGS1,MVIR1-HS556-D1ETA1-MNGS1,MVIR1-HS72-D14ETA1-MNGS1,MVIR1-HS78-D4ETA1-MNGS1,MVIR1-HS94-D20ETA1-MNGS1,MVIR1-HS97-D8ETA1-MNGS1
ENSG00000204482,39,356,957,1342,2722,91,32,1619,325,2356,2724,2412,780,1192,851,6986,2443,459,996,1400,303,2149,934,977,416,386,193,397,770,2700,66,746,65,310,817,869,815,414,1470,540,1375,1543,5008,1810,250,132,681,386,215,1786,1396,1056,371,1722,559,1096
ENSG00000204498,0,72,75,6,70,0,0,43,16,144,240,115,13,98,39,180,156,99,311,137,171,148,84,26,131,18,2,27,0,47,7,69,29,190,173,8,60,0,27,12,413,27,321,34,0,11,580,144,25,0,64,68,49,135,41,74
ENSG00000204501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000204510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000204511,0,13,25,0,34,0,0,47,0,44,78,22,10,0,10,51,32,19,78,31,24,63,27,0,121,11,7,2,0,0,3,32,0,88,0,0,26,0,0,0,321,12,194,25,13,0,0,56,0,0,26,106,8,65,16,10
ENSG00000204514,11,347,489,111,600,0,56,353,1682,547,880,519,195,253,455,1086,492,273,916,344,793,622,585,86,1890,30,369,88,9,312,34,272,114,1148,725,89,470,114,499,215,3470,385,1567,330,128,181,549,333,115,807,349,533,194,806,255,344
ENSG00000204516,1,82,169,65,214,0,6,81,246,356,442,311,39,130,127,320,70,241,261,198,160,247,151,54,228,19,59,50,90,168,16,41,36,159,106,20,146,69,157,41,546,98,445,190,29,28,229,114,63,220,169,54,50,252,44,107
ENSG00000204518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204519,0,46,63,5,90,0,35,13,66,95,124,72,19,17,69,100,109,44,109,42,45,34,67,9,97,1,30,10,3,23,1,23,1,98,11,2,50,0,14,37,381,21,297,20,6,9,51,27,0,49,46,81,34,162,47,50
ENSG00000204520,7,145,195,101,171,0,75,63,199,259,503,305,81,127,86,286,98,267,168,196,130,262,182,104,335,13,48,71,0,229,16,96,42,1084,216,11,279,95,129,221,591,54,214,220,30,55,225,201,94,66,275,144,108,286,127,137
ENSG00000204524,8,39,57,2,44,0,7,33,414,87,210,30,32,11,36,95,34,33,92,34,65,57,56,22,96,2,40,10,1,23,2,13,32,148,49,5,49,22,35,27,91,14,219,24,9,12,39,29,14,63,23,19,19,78,41,41
ENSG00000204525,1059,7501,12484,9847,38435,2410,3887,50368,31270,50273,37283,40209,2545,14150,11459,31967,19049,15125,52600,15291,13350,8446,26877,4170,165,3216,38,2817,253,9302,1566,3276,1519,10570,17076,3787,28885,9434,24361,7168,32684,6726,30401,8161,7384,1907,57389,6259,16911,8278,12148,23984,8370,30387,7739,5948
ENSG00000204531,3,137,156,46,326,27,0,200,238,263,577,208,42,191,225,463,421,225,320,204,310,408,269,147,369,27,99,83,1,221,58,348,49,445,522,35,662,229,471,387,1853,335,317,346,39,86,831,510,112,205,201,325,121,448,676,132
ENSG00000204532,0,1,1,0,0,0,0,0,0,3,3,0,0,0,2,1,1,0,4,0,0,1,1,0,90,0,17,0,0,0,0,0,0,8,0,0,12,47,0,0,0,0,0,0,0,0,0,19,0,0,1,2,0,2,23,0
ENSG00000204536,2,111,95,17,104,0,0,67,20,114,218,90,36,34,43,138,48,101,120,71,149,61,114,44,426,10,74,13,0,54,5,66,58,309,75,2,42,255,21,117,880,98,396,48,20,10,37,7,13,3,42,42,56,176,53,71
ENSG00000204538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
ENSG00000204539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204540,0,3,3,0,4,0,0,7,0,4,10,0,1,1,3,12,3,4,13,2,7,4,29,1,249,0,55,0,0,0,0,0,0,79,9,0,0,0,0,14,96,2,0,2,0,0,0,0,0,0,4,7,3,3,0,1
ENSG00000204542,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,23,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204544,6,55,130,17,215,0,4,122,132,109,137,89,27,92,84,481,224,76,375,75,103,70,273,1657,125,90,24,15,0,102,6,116,166,170,87,40,47,53,5,72,941,91,138,59,10,42,41,158,28,9,95,137,164,210,121,123
ENSG00000204548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,91,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204560,2,130,152,36,183,0,13,115,383,340,464,175,91,39,147,407,85,179,238,115,384,179,197,39,71,9,24,50,0,66,12,121,65,435,106,28,184,163,80,68,975,47,624,63,29,56,501,136,86,15,88,113,113,331,176,101
ENSG00000204564,0,88,133,31,76,0,0,46,197,184,211,61,56,18,54,114,54,92,177,44,170,53,119,48,138,5,42,19,0,88,5,24,117,156,102,7,214,112,121,0,1001,19,653,36,0,79,0,74,0,0,89,101,31,137,134,65
ENSG00000204568,0,159,197,24,80,0,3,14,235,424,658,141,88,36,97,205,45,100,114,97,148,175,109,19,437,12,88,58,0,76,2,2,75,206,64,9,27,60,9,15,632,174,335,63,19,41,152,32,0,3,118,41,44,216,130,123
ENSG00000204569,139,1407,2184,1600,8199,268,402,5619,4084,5568,6739,5475,757,2052,2809,8611,4334,2318,12323,4106,2884,6759,3532,2005,2335,455,719,802,19,4980,394,1342,1084,5018,4995,576,2413,1895,2394,2299,16322,2498,8388,1857,607,501,9075,2789,2710,1184,3149,7895,1004,5889,2721,2369
ENSG00000204571,0,63,19,0,33,0,0,0,0,48,115,10,27,0,21,21,15,11,10,7,103,55,25,0,940,0,187,3,0,25,0,0,0,402,0,3,27,0,6,191,280,0,274,19,3,0,101,117,0,0,14,174,12,63,80,44
ENSG00000204572,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204574,3,217,463,99,891,1,15,205,702,1239,1134,860,162,143,532,1397,517,350,2256,422,755,705,720,207,435,82,98,104,87,138,36,203,149,1100,323,27,408,97,319,124,2830,227,906,155,156,94,1364,224,120,236,662,349,368,1620,359,433
ENSG00000204576,1,93,147,56,328,44,27,90,139,271,283,254,36,71,187,409,191,132,408,214,141,473,225,68,342,11,99,45,0,97,9,95,32,179,223,31,196,61,126,41,407,80,581,77,24,125,360,96,113,407,155,120,49,370,71,91
ENSG00000204577,128,1347,2274,2540,16682,243,99,9307,5444,8792,6607,10140,628,5730,3845,15921,10858,3041,11687,4898,3434,5395,5125,1258,218,602,50,798,63,6511,496,2025,1440,990,4905,1116,4612,1401,3827,1744,8326,4998,6864,4798,1283,1221,11774,4460,1912,2882,3150,5845,1155,6866,3313,2148
ENSG00000204580,8,819,236,12,61,0,7,81,559,186,1153,288,400,30,323,294,71,105,282,55,2060,48,1157,63,525,6,205,23,0,23,21,215,523,4132,93,5,47,72,186,89,2244,63,1263,81,8,35,40,66,76,8,89,639,182,336,436,226
ENSG00000204583,0,26,0,0,0,0,0,0,0,29,23,0,0,0,8,6,2,4,25,0,13,0,9,0,136,0,18,0,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11
ENSG00000204590,0,143,347,81,851,0,3,250,354,855,611,464,173,75,516,1213,514,281,1927,293,557,513,614,99,239,51,63,110,0,92,13,176,156,671,212,20,160,9,359,25,1838,55,1218,102,18,55,79,71,43,391,360,128,264,1241,350,323
ENSG00000204592,611,4748,6988,6375,28226,552,1398,12486,13089,33539,27925,27901,3036,10172,9763,38240,17870,10655,44015,13870,8902,11196,18795,5402,211,3034,50,2592,128,11245,1200,3317,3518,8458,7175,2369,10772,4004,9661,6579,39271,7153,20332,7172,2516,2093,25881,6630,7939,8494,22570,13629,6122,30733,6301,5933
ENSG00000204595,0,72,95,0,115,0,0,38,810,226,256,36,23,63,113,57,42,86,32,26,112,431,52,6,66,6,50,9,0,15,3,107,0,99,113,0,46,0,92,142,601,0,224,48,0,104,18,12,0,9,30,62,23,189,69,69
ENSG00000204599,6,102,207,66,505,0,110,277,294,584,405,385,100,91,367,919,454,176,927,228,269,246,295,161,210,74,79,108,0,72,19,162,107,724,400,17,124,63,81,39,1515,41,626,46,83,263,373,185,181,650,193,418,137,789,275,221
ENSG00000204604,2,71,125,12,84,0,17,51,129,180,282,71,55,19,70,134,54,61,125,30,62,113,125,5,339,2,112,12,317,44,5,29,20,169,36,3,36,1,33,67,36,21,278,56,3,5,16,23,0,135,73,13,51,148,72,68
ENSG00000204610,0,0,14,0,0,0,0,0,0,1,0,8,0,0,5,1,1,0,7,6,1,1,0,0,138,0,49,5,0,0,0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,14,0,0,0,0,0,3,0,1
ENSG00000204611,4,41,85,12,37,0,0,5,46,85,161,22,20,19,14,50,17,38,23,21,48,34,31,13,467,11,72,8,0,23,1,16,54,118,8,5,14,8,8,0,646,20,35,15,2,8,52,85,0,0,24,31,14,70,53,67
ENSG00000204612,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,52,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000204613,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,46,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204614,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,1,0,61,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
ENSG00000204616,0,94,36,0,25,0,0,10,274,1,61,33,39,6,21,150,35,12,68,15,217,23,319,7,232,11,115,2,0,15,0,29,18,3730,26,1,0,0,0,210,104,4,453,40,0,31,114,42,0,0,12,95,33,12,44,35
ENSG00000204618,0,113,55,6,42,0,0,21,23,51,176,56,40,5,39,87,34,14,234,23,124,20,208,93,45,3,5,9,0,16,1,48,63,452,49,2,6,27,15,44,583,6,64,5,0,10,5,12,11,20,31,90,39,104,46,32
ENSG00000204619,40,290,615,486,1078,34,158,579,563,1344,1677,949,235,314,511,1634,700,469,1698,897,455,1037,980,386,98,144,30,163,0,512,87,250,114,714,826,102,833,219,574,175,2581,321,2264,435,108,193,1803,361,218,313,682,649,263,1359,275,408
ENSG00000204624,0,2,4,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,2,4,16,0,1,0,124,0,22,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1
ENSG00000204628,128,2136,4501,665,4210,456,1707,1364,19598,10198,13273,3409,2759,848,2949,7326,1944,3418,6524,2713,4576,3596,3460,1517,1440,252,439,758,1222,1268,106,1122,915,4397,3201,313,3937,2530,2252,1327,9643,723,18073,1728,344,1414,5215,1347,809,688,2200,1572,2549,7343,1675,3470
ENSG00000204632,0,31,21,169,170,0,29,141,107,180,154,178,16,35,56,56,82,140,417,77,56,37,196,51,66,2,25,4,10,21,10,40,0,59,68,10,50,7,13,17,117,85,59,38,1,25,147,24,25,7,110,49,33,194,15,9
ENSG00000204634,105,896,1914,261,1889,9,151,722,1751,1844,2240,1143,475,459,1258,2831,1020,853,4066,674,1655,1398,932,514,5891,30,1256,252,45,989,106,384,573,3539,980,216,1085,386,903,150,3139,473,2933,388,383,316,2261,665,465,907,689,1114,1232,2606,958,1007
ENSG00000204640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204642,348,3059,2837,3224,9637,1642,936,2737,4090,15384,7125,9410,470,3718,3209,5583,6659,5693,28996,5739,4224,2958,7808,2392,653,532,248,1131,505,3510,1148,1956,1290,6928,4963,145,4903,2082,3891,5191,16627,4137,6052,3040,1190,829,19989,2446,4339,7513,10020,8150,1786,15751,1284,3211
ENSG00000204644,0,9,31,0,7,0,0,0,0,57,1,0,0,2,0,24,11,0,25,0,13,2,0,0,48,0,12,0,0,0,0,0,8,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,34
ENSG00000204653,0,24,21,7,23,0,0,0,367,54,9,24,11,3,33,34,20,39,86,2,111,50,25,0,101,5,28,8,0,0,0,0,60,65,17,3,3,0,0,0,23,0,247,6,0,0,0,18,44,0,14,0,62,46,87,8
ENSG00000204655,1,18,96,3,132,0,322,99,33,134,51,44,8,23,48,145,58,60,59,26,127,19,79,58,417,0,186,6,5,32,0,1,0,174,44,8,75,107,0,4,58,2,27,16,27,0,1,143,0,164,15,11,41,136,47,75
ENSG00000204657,0,21,45,7,40,12,3,12,0,38,34,64,4,16,30,89,60,23,60,33,6,69,19,41,170,1,59,12,1,54,3,11,0,42,37,9,14,42,42,0,72,34,26,9,16,24,52,8,13,133,35,38,11,76,24,34
ENSG00000204659,0,3,0,0,2,0,0,0,0,3,28,1,0,0,2,0,0,3,5,0,12,18,7,0,72,0,7,0,0,2,0,0,0,13,52,0,0,0,0,0,56,0,0,7,0,0,0,0,0,0,0,0,2,3,0,0
ENSG00000204669,0,2,0,0,2,0,0,0,0,4,9,3,0,1,1,3,6,1,1,1,1,0,2,0,89,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,2,0,8
ENSG00000204671,0,4,0,0,6,0,0,0,4,11,8,0,0,0,2,21,0,0,19,0,22,4,0,0,25,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,105,0,0,0,0,23,0,0,0,0,0,13,0,0
ENSG00000204673,1,124,187,9,419,0,5,51,128,480,475,344,95,21,363,518,88,263,466,111,566,195,210,183,95,24,24,36,381,19,5,109,55,401,95,11,237,247,108,108,329,20,301,60,3,29,482,112,56,42,140,108,222,766,192,205
ENSG00000204681,22,97,240,137,288,2,6,165,828,345,219,373,29,350,188,689,314,489,648,312,338,232,261,49,526,17,129,58,0,164,65,142,36,424,194,37,661,25,214,378,589,283,899,83,42,60,635,124,185,19,246,172,114,598,445,242
ENSG00000204683,0,90,17,10,0,0,0,210,282,12,51,4,27,12,42,8,0,0,19,0,160,0,60,0,209,0,80,46,0,0,0,0,0,1097,0,7,0,0,275,79,546,0,62,39,0,134,954,0,0,0,18,120,8,49,44,36
ENSG00000204687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,122,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204694,2,34,43,30,86,0,26,36,290,73,104,162,13,39,47,131,62,37,115,37,40,127,44,15,979,4,250,14,6,57,4,49,40,200,54,36,53,0,78,130,952,35,209,28,23,19,160,80,12,14,28,71,10,96,49,37
ENSG00000204695,34,138,132,194,367,83,77,293,1260,322,526,305,54,105,193,498,272,192,495,139,400,226,314,46,3665,8,1545,38,160,124,20,92,23,459,229,119,229,91,193,233,1094,141,475,110,69,70,486,236,117,328,114,164,68,350,135,114
ENSG00000204700,0,13,12,1,18,0,0,3,21,36,13,16,3,8,8,36,12,8,36,11,10,7,6,1,145,2,64,2,2,7,2,13,0,50,0,0,2,0,0,0,47,23,12,3,0,5,0,0,0,0,23,0,14,33,10,8
ENSG00000204701,0,8,21,11,38,0,0,25,2,30,25,21,2,13,14,37,19,15,50,17,7,68,18,3,162,2,88,10,3,25,3,9,0,16,24,1,6,0,15,17,33,51,121,23,0,11,21,5,3,0,24,28,6,31,4,18
ENSG00000204702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,0,37,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,61,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204710,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,3,0,0,5,2,2,0,5,0,57,0,15,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
ENSG00000204711,33,251,52,0,3,327,0,5,19,33,804,49,253,15,65,3,5,6,64,24,104,0,74,0,104,10,36,0,0,47,3,0,0,778,0,4,0,0,0,109,15,62,521,88,0,26,0,42,0,0,32,171,10,62,0,14
ENSG00000204713,8,170,188,23,130,3,5,137,720,328,423,145,74,67,132,291,66,283,195,105,206,169,128,205,267,23,122,26,1,98,7,150,50,434,81,20,134,285,142,21,787,85,750,139,45,30,134,61,67,401,151,219,62,233,85,154
ENSG00000204740,6,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,8,0,0,0,269,0,132,1,0,0,0,0,0,4,0,0,0,0,0,3,70,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0
ENSG00000204764,22,387,615,190,637,35,144,224,172,569,991,468,235,267,231,918,631,183,256,379,140,1159,452,420,1294,42,306,132,21,706,63,255,68,1016,568,185,114,443,639,468,1486,310,1503,401,165,117,755,237,77,618,505,759,122,633,122,337
ENSG00000204767,19,156,241,331,476,1,66,280,682,526,550,365,95,313,189,809,404,177,796,229,178,842,283,80,61,27,29,84,0,291,23,179,110,146,156,80,375,111,497,79,856,243,983,143,96,177,457,221,205,840,240,517,146,788,561,137
ENSG00000204779,0,3,1,0,1,0,0,5,1,2,9,2,1,0,3,0,1,2,0,0,4,4,2,0,551,0,322,1,171,0,0,0,0,45,0,0,0,0,0,5,0,0,11,1,0,1,29,0,0,0,2,0,1,4,0,3
ENSG00000204805,1,259,50,38,740,0,0,70,1,319,469,156,43,91,62,301,101,159,1211,80,214,80,198,7,1648,20,252,37,1144,170,11,109,51,218,108,7,440,148,150,163,983,115,169,136,24,16,49,104,95,56,247,54,52,431,42,44
ENSG00000204815,0,274,56,0,29,0,1,18,119,55,329,39,123,3,67,50,22,43,74,13,380,32,75,1,102,0,14,15,0,37,0,5,95,533,8,3,12,26,0,0,181,1,154,32,0,6,13,16,0,66,14,12,25,56,45,23
ENSG00000204822,0,199,227,0,266,0,0,91,266,689,1053,170,146,60,200,519,82,188,294,280,230,73,222,88,58,18,24,52,0,145,4,24,17,476,114,23,183,157,0,25,1348,33,790,78,0,52,249,67,60,50,143,301,128,473,169,231
ENSG00000204839,2,111,96,24,214,0,1,92,100,191,200,327,59,129,182,707,322,84,242,66,624,23,234,55,71,16,17,28,12,242,14,112,60,198,142,64,46,228,83,130,888,19,112,129,31,7,180,354,287,0,71,150,92,162,185,231
ENSG00000204842,7,534,563,453,598,12,116,316,2572,900,1704,453,272,343,426,1202,440,423,890,359,985,766,710,257,791,50,331,111,13,373,36,388,191,1954,573,90,438,204,427,129,1996,522,2947,312,124,247,662,191,37,1036,339,656,271,1186,447,361
ENSG00000204843,78,280,421,120,364,5,70,185,2238,869,1153,296,281,253,403,915,344,373,983,239,841,558,513,79,734,24,106,106,1976,141,42,234,298,1082,322,62,211,234,163,20,2290,247,1139,127,33,109,483,246,15,41,199,243,252,874,530,229
ENSG00000204849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,3
ENSG00000204851,0,1,2,0,1,0,0,0,0,3,6,0,2,0,1,2,0,0,12,0,0,0,0,0,60,0,37,0,0,1,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2
ENSG00000204852,39,589,236,184,305,11,125,203,2393,363,1541,349,417,94,274,380,235,157,618,177,807,249,501,111,2823,12,1067,53,666,321,15,148,419,2368,230,69,287,87,159,236,2171,160,1274,342,88,46,188,237,100,127,156,438,86,501,225,192
ENSG00000204856,0,98,195,84,321,0,0,226,124,299,332,212,41,88,153,379,315,131,328,103,217,182,187,58,281,14,81,52,0,124,8,78,11,232,199,24,101,91,42,45,483,23,322,128,42,54,110,125,42,11,114,96,70,343,191,90
ENSG00000204859,13,281,328,285,977,0,25,243,223,973,659,1046,112,432,788,931,652,449,1233,681,561,718,777,154,100,60,29,112,0,234,64,308,172,484,669,44,816,482,632,289,1533,371,1000,260,219,77,903,372,338,216,568,267,306,1159,460,228
ENSG00000204866,0,37,96,34,126,0,0,98,46,129,131,63,18,32,44,152,80,86,102,46,65,142,60,34,461,4,80,11,1842,56,7,108,14,204,75,16,102,0,50,44,275,73,242,69,22,19,80,33,51,0,53,103,40,117,70,53
ENSG00000204869,2,258,320,390,749,0,110,311,598,456,655,418,102,152,428,941,408,171,753,337,379,881,403,230,2225,34,628,93,34,605,49,125,134,819,758,170,614,138,480,186,2120,507,837,233,178,87,695,273,285,911,383,308,152,908,357,298
ENSG00000204873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,36,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1
ENSG00000204882,0,0,0,0,31,0,0,0,0,11,8,1,3,0,1,0,1,0,2,0,2,0,3,8,43,0,2,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,13,0,0,0,2,0,0,0,0,0,5,1,0,1
ENSG00000204887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204889,0,37,0,0,0,0,0,0,2,2,18,8,13,0,5,6,0,5,7,5,19,15,9,11,76,0,37,0,0,0,1,2,15,63,0,1,0,0,0,0,5,26,64,10,0,0,0,0,0,22,2,33,3,10,6,5
ENSG00000204897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204899,5,35,129,42,46,0,0,10,375,73,252,16,41,5,23,52,10,8,23,29,8,69,14,26,36,3,41,22,0,48,0,11,0,111,38,3,0,20,14,27,129,0,312,39,11,32,194,0,31,133,32,0,11,54,0,17
ENSG00000204909,110,878,447,845,2579,5,493,2259,5964,1896,3776,1970,386,682,1145,3215,1496,1192,3400,862,3279,1384,2220,525,26734,47,13415,206,332,788,157,538,340,3646,1706,583,2110,760,1349,1313,5507,878,2145,648,515,419,4860,1339,1465,1344,783,1194,387,2520,1074,908
ENSG00000204913,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,58,0,3,0,0,0,0,0,0,11,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000204918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
